Info: constrained 'i_clk' to bel 'X0/Y8/io1'
Info: constrained 'q' to bel 'X13/Y9/io1'
Info: constrained 'q1[0]' to bel 'X13/Y11/io0'
Info: constrained 'q1[1]' to bel 'X13/Y11/io1'
Info: constrained 'q1[2]' to bel 'X13/Y12/io0'
Info: constrained 'q1[3]' to bel 'X13/Y12/io1'
Info: constrained 'i_data' to bel 'X13/Y4/io1'
Info: constrained 'o_data' to bel 'X13/Y4/io0'
Info: constrained 'to_pc' to bel 'X0/Y12/io0'

Info: Packing constants..
Info: Packing IOs..
Info: Packing LUT-FFs..
Info:      691 LCs used as LUT4 only
Info:      200 LCs used as LUT4 and DFF
Info: Packing non-LUT FFs..
Info:      153 LCs used as DFF only
Info: Packing carries..
Info:       62 LCs used as CARRY only
Info: Packing RAMs..
Info: Placing PLLs..
Info:   constrained PLL 'clock_gen.pll.pll' to X6/Y0/pll_3
Info: Packing special functions..
Info: Packing PLLs..
Info:   PLL 'clock_gen.pll.pll' has LOCK output, need to pass all outputs via LUT
Info:   constrained '$auto$simplemap.cc:420:simplemap_dff$2745_DFFLC' to X1/Y1/lc0
Info: Promoting globals..
Info: promoting i_clk$SB_IO_IN (fanout 381)
Info: promoting wb_rst [reset] (fanout 116)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$6641 [cen] (fanout 32)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$7487 [cen] (fanout 32)
Info: promoting $abc$8609$auto$dff2dffe.cc:158:make_patterns_logic$7679 [cen] (fanout 31)
Info: promoting servant.cpu.cpu.bufreg_en [cen] (fanout 30)
Info: promoting wb_clk (fanout 2)
Info: Constraining chains...
Info:       17 LCs used to legalise carry chains.
Info: Checksum: 0x0c8468f2

Info: Annotating ports with timing budgets for target frequency 32.00 MHz
Info: Checksum: 0x0372775e

Info: Device utilisation:
Info: 	         ICESTORM_LC:  1125/ 1280    87%
Info: 	        ICESTORM_RAM:    15/   16    93%
Info: 	               SB_IO:     9/  112     8%
Info: 	               SB_GB:     7/    8    87%
Info: 	        ICESTORM_PLL:     1/    1   100%
Info: 	         SB_WARMBOOT:     0/    1     0%

Info: Placed 11 cells based on constraints.
Info: Creating initial analytic placement for 1010 cells, random placement wirelen = 16136.
Info:     at initial placer iter 0, wirelen = 236
Info:     at initial placer iter 1, wirelen = 268
Info:     at initial placer iter 2, wirelen = 249
Info:     at initial placer iter 3, wirelen = 257
Info: Running main analytical placer.
Info:     at iteration #1, type ICESTORM_LC: wirelen solved = 758, spread = 7513, legal = 8157; time = 0.02s
Info:     at iteration #1, type SB_GB: wirelen solved = 8143, spread = 8193, legal = 8198; time = 0.00s
Info:     at iteration #1, type ICESTORM_RAM: wirelen solved = 6073, spread = 7859, legal = 7984; time = 0.00s
Info:     at iteration #1, type ALL: wirelen solved = 237, spread = 7385, legal = 8174; time = 0.03s
Info:     at iteration #2, type ICESTORM_LC: wirelen solved = 2906, spread = 6968, legal = 8136; time = 0.03s
Info:     at iteration #2, type SB_GB: wirelen solved = 8098, spread = 8127, legal = 8144; time = 0.05s
Info:     at iteration #2, type ICESTORM_RAM: wirelen solved = 6733, spread = 8485, legal = 9044; time = 0.00s
Info:     at iteration #2, type ALL: wirelen solved = 347, spread = 7366, legal = 8559; time = 0.05s
Info:     at iteration #3, type ICESTORM_LC: wirelen solved = 2977, spread = 7126, legal = 7604; time = 0.02s
Info:     at iteration #3, type SB_GB: wirelen solved = 7562, spread = 7589, legal = 7602; time = 0.00s
Info:     at iteration #3, type ICESTORM_RAM: wirelen solved = 6430, spread = 7685, legal = 8302; time = 0.00s
Info:     at iteration #3, type ALL: wirelen solved = 517, spread = 7100, legal = 8202; time = 0.10s
Info:     at iteration #4, type ICESTORM_LC: wirelen solved = 3170, spread = 6590, legal = 7504; time = 0.03s
Info:     at iteration #4, type SB_GB: wirelen solved = 7462, spread = 7503, legal = 7524; time = 0.00s
Info:     at iteration #4, type ICESTORM_RAM: wirelen solved = 6120, spread = 7785, legal = 7839; time = 0.00s
Info:     at iteration #4, type ALL: wirelen solved = 565, spread = 7150, legal = 8027; time = 0.04s
Info:     at iteration #5, type ICESTORM_LC: wirelen solved = 3217, spread = 6434, legal = 7176; time = 0.03s
Info:     at iteration #5, type SB_GB: wirelen solved = 7153, spread = 7179, legal = 7203; time = 0.00s
Info:     at iteration #5, type ICESTORM_RAM: wirelen solved = 6434, spread = 7346, legal = 7676; time = 0.00s
Info:     at iteration #5, type ALL: wirelen solved = 702, spread = 6950, legal = 7915; time = 0.03s
Info:     at iteration #6, type ICESTORM_LC: wirelen solved = 3387, spread = 6588, legal = 7411; time = 0.02s
Info:     at iteration #6, type SB_GB: wirelen solved = 7387, spread = 7433, legal = 7428; time = 0.00s
Info:     at iteration #6, type ICESTORM_RAM: wirelen solved = 6353, spread = 7741, legal = 7985; time = 0.00s
Info:     at iteration #6, type ALL: wirelen solved = 765, spread = 6937, legal = 8184; time = 0.03s
Info:     at iteration #7, type ICESTORM_LC: wirelen solved = 3388, spread = 6433, legal = 7146; time = 0.03s
